last_name, first_name,player_id,year,player_age,sprint_speed,
Steer, Spencer,668715,2023,25,28.3,
Reynolds, Bryan,668804,2023,28,27.7,
Rutschman, Adley,668939,2023,25,26.8,
Melendez Jr., MJ,669004,2023,24,27.5,
Marsh, Brandon,669016,2023,25,28.6,
Langeliers, Shea,669127,2023,25,28.6,
Edman, Tommy,669242,2023,28,28.8,
Smith, Will,669257,2023,28,26.8,
Suwinski, Jack,669261,2023,24,28.6,
Gorman, Nolan,669357,2023,23,26.5,
Hays, Austin,669720,2023,27,27.6,
Call, Alex,669743,2023,28,28.8,
Paredes, Isaac,670623,2023,24,25.6,
Casas, Triston,671213,2023,23,24.6,
Garcia, Luis,671277,2023,23,27.1,
Kelenic, Jarred,672284,2023,23,27.9,
Robert Jr., Luis,673357,2023,25,28.4,
Kim, Ha-Seong,673490,2023,27,28.5,
Suzuki, Seiya,673548,2023,28,28.4,
Jung, Josh,673962,2023,25,26.8,
Noda, Ryan,676116,2023,27,27.3,
Franco, Wander,677551,2023,22,27.5,
Rodriguez, Julio,677594,2023,22,29.6,
Witt Jr., Bobby,677951,2023,23,30.4,
Vargas, Miguel,678246,2023,23,27.8,
Tovar, Ezequiel,678662,2023,21,28.0,
Torkelson, Spencer,679529,2023,23,27.5,
Kwan, Steven,680757,2023,25,28.0,
Donovan, Brendan,680977,2023,26,27.1,
Stott, Bryson,681082,2023,25,28.3,
Outman, James,681546,2023,26,28.8,
Abrams, CJ,682928,2023,22,28.5,
Carroll, Corbin,682998,2023,22,30.1,
Henderson, Gunnar,683002,2023,22,28.5,
Volpe, Anthony,683011,2023,22,28.5,
Vaughn, Andrew,683734,2023,25,25.2,
Pasquantino, Vinnie,686469,2023,25,25.8,
Wiemer Jr., Joey,686894,2023,24,28.9,
Yoshida, Masataka,807799,2023,29,26.3,
